897507,08.06.1996 02:54,akaeb@example.com,776915|79.08;357899|16.33;25197|70.74;387585|52.47;
83940,26.06.1921 13:43,fuvjet@example.com,670552|4.33;43930|47.75;124501|77.32;352772|26.55;591282|31.38;
182339,25.06.2016 12:23,ojwoce@example.com,389133|60.91;318730|45.93;380487|94.79;
748409,23.03.2000 08:51,ber@example.com,445719|58.68;
360539,28.09.1990 03:57,ticlu@example.com,497658|40.63;982668|79.51;655954|68.84;
513893,11.09.1947 09:57,sughot@example.com,283291|21.08;89792|80.17;593530|79.84;477054|30.13;373604|18.4;
101075,10.05.2009 18:38,ipihel@example.com,483841|11.12;
369783,28.08.1996 16:07,lias@example.com,629293|90.59;752758|19.76;810917|66.1;151962|42.83;
649071,17.08.1973 22:18,piklih@example.com,945976|23.52;
32734,17.06.1926 07:45,kociw@example.com,393894|60.28;270326|12.82;6401|96.84;325417|95.25;
828801,28.05.1959 08:28,cuvta@example.com,524691|10.39;
426290,26.05.1959 22:52,ejadwif@example.com,98947|92.42;513594|16.26;240510|97.67;
453353,10.07.1990 16:35,soc@example.com,370295|45.23;671939|87.99;937705|43.54;729172|50.05;
379069,09.03.2013 11:43,zerfod@example.com,270475|67.87;
867412,08.02.1979 01:02,lobzubir@example.com,546144|90.99;701522|42.4;
745530,17.07.1942 01:49,potuhus@example.com,555591|76.02;989363|10.94;142044|40.42;750420|9.62;842898|72.14;
504648,26.08.1963 09:12,lubnumaw@example.com,912702|2.95;754712|13.07;
75138,18.03.1948 20:18,jisi@example.com,188491|19.79;323404|69.77;894808|82.37;618017|49.52;620341|76.17;
31961,15.04.1939 09:02,nujotje@example.com,226562|22.79;555768|63.24;665993|51.62;576073|74.59;70597|1.31;
564100,15.12.1923 06:37,unpop@example.com,892666|98.1;363900|95.26;
163109,04.03.1923 19:26,jofuw@example.com,204779|54.32;892813|71.21;
67500,10.09.1996 09:39,buaj@example.com,932663|67.09;
660097,06.06.2018 03:09,uma@example.com,229591|49.48;808965|50.98;
167700,16.03.2010 06:17,lisnos@example.com,594482|93.97;982922|88.19;528173|61.48;114733|17.82;625893|66.11;
468067,10.02.1998 09:13,okrij@example.com,923824|17.89;670390|41.66;
696010,16.04.1932 13:56,finahdoh@example.com,172251|91.5;
797534,20.04.1929 13:31,citga@example.com,279831|89.82;100457|85.9;
523901,09.07.2014 23:28,wumnig@example.com,28388|78.09;271383|80.54;
66601,15.10.2019 05:32,poci@example.com,991150|23.37;
240953,30.08.1947 21:40,ferewo@example.com,294423|11.76;
378020,22.04.1937 06:34,conate@example.com,20273|37.33;44485|66.72;44979|78.07;32257|86.92;
267149,05.07.2007 16:13,riwi@example.com,772402|67.45;956485|83.61;224541|11.52;838705|75.62;
826419,21.04.1942 03:50,adni@example.com,770991|13.6;
385031,30.08.1921 07:38,fohwa@example.com,178314|42.46;775579|44.92;715549|91.57;
957360,30.12.1953 11:34,vo@example.com,109243|74.21;693376|4.12;412187|99.86;
785314,13.01.1959 03:54,disfupcov@example.com,888699|32.56;
277898,24.09.1927 18:47,acaah@example.com,406446|70.01;50256|66.78;612552|97.61;349940|46.7;
670827,16.06.1923 17:20,cokher@example.com,462648|21.35;362221|10.75;857476|39.56;975601|8.16;
425921,21.08.1937 10:22,ho@example.com,141771|59.62;642326|10.45;884411|30.47;
810245,03.02.1962 05:34,armi@example.com,698571|41.8;158511|43.94;314151|84.75;
156507,12.12.1960 01:52,kefot@example.com,885409|55.11;527511|13.61;
564908,07.10.1947 06:07,gi@example.com,718335|76.1;489557|91.4;
433633,16.05.2012 17:05,bendi@example.com,617254|5.09;944952|5.92;
17861,14.09.1990 20:48,moj@example.com,901947|22.68;
133363,06.09.1973 06:08,obe@example.com,386427|64.09;406509|79.78;
857000,22.02.1951 02:25,pofegvij@example.com,117740|93;757909|68.31;65078|19.31;505819|87.83;
546465,20.05.1993 23:48,ed@example.com,685105|83.83;313957|13.16;815911|63.67;746553|72.24;
898975,21.06.1954 19:50,kopew@example.com,944691|77.38;
902177,06.10.2010 21:28,ziafo@example.com,688983|83.98;896071|86.36;105595|68.82;355337|48.31;498045|60.48;
385688,01.10.1990 01:34,esuim@example.com,839062|21.88;612267|19.31;132260|44.62;778069|3.25;120038|79.5;
869733,07.11.2004 06:44,coc@example.com,953662|58.78;
800668,06.10.1996 08:16,lal@example.com,867455|75.33;548442|17.97;
266789,15.04.1990 10:03,pekun@example.com,262497|9.05;991968|45.62;857116|51.54;964971|57.43;
630119,11.06.2014 19:55,uglor@example.com,185941|80.21;
837776,28.10.2009 17:22,nuekoren@example.com,317853|64.16;
131139,02.08.2004 13:44,opnos@example.com,185452|65.01;175476|7.22;282966|43.46;316368|65.78;
452183,26.03.1984 07:36,nen@example.com,980337|67.93;669865|20.6;622841|84.64;
329293,20.06.1923 10:37,kofu@example.com,248724|59.26;568092|15.5;
941125,02.07.2011 10:04,rodve@example.com,941807|8.57;392647|59.56;338640|59.72;173780|77.5;
836360,14.04.1926 10:52,dikzuw@example.com,650383|68.15;308719|48.56;514508|96.68;
175258,25.04.2016 14:00,cisor@example.com,806840|88.11;777442|15.58;878290|56.96;983795|31.81;
350206,21.06.1973 19:47,dugme@example.com,777250|54.23;271803|60;136708|48.01;95953|35.37;
711406,19.10.1960 18:45,zajo@example.com,97802|88.75;622129|35.86;857096|87.81;943327|79.96;
430605,19.10.1998 10:34,uwdazo@example.com,633427|7.24;482822|60.57;
742275,05.02.1922 05:58,to@example.com,781322|10.42;683034|40.85;404142|41.07;
76485,14.05.1955 04:43,bonje@example.com,311009|1.04;232000|35.13;634480|32.23;
998501,18.02.1929 05:54,up@example.com,628804|51.18;344903|99.95;259523|67.63;
333409,12.11.1948 16:41,kote@example.com,759380|21.77;389095|76.99;668911|17.07;837735|25.78;149007|93.72;
396206,08.05.1949 22:42,odfupen@example.com,656790|3.19;121490|45.41;220690|10.26;
383444,16.08.1963 22:02,heva@example.com,637100|26.75;
727089,10.02.2000 03:32,togenpel@example.com,105166|70.34;508613|81.98;848852|74.14;593378|56.73;
488503,02.11.1995 18:17,socnakli@example.com,317612|55.27;909011|51.67;787175|3.57;991607|20.14;431826|69.21;
512502,29.06.2011 02:32,suner@example.com,93977|50.06;663054|62.45;845997|72.76;343333|63.49;
301346,05.06.1965 19:52,ijtud@example.com,989837|84.17;518707|84.18;95588|10.18;
61941,11.01.1961 05:34,wufel@example.com,705583|37.09;104800|72.4;172803|55.3;
711937,16.04.2007 06:27,ceb@example.com,854188|97;792458|74.87;969977|4.76;83049|97.92;
657957,27.11.1971 21:37,utivbec@example.com,172908|46.43;
459433,20.07.1980 22:37,puhoewu@example.com,832655|64.52;833322|74.4;
821401,16.01.1919 01:26,oriva@example.com,100522|39.57;889763|93.51;412383|14.41;37754|58.08;10960|29.71;
442890,07.04.1944 17:49,gi@example.com,300205|4.89;
904757,05.05.1939 19:01,hircidin@example.com,307639|63.46;467873|35.91;832366|22.16;470435|66.16;233566|89.72;
545122,09.08.1982 15:58,codhah@example.com,585557|41.31;
950486,11.11.1978 19:34,ot@example.com,976625|44.14;79909|2.6;
806550,14.05.1927 20:49,go@example.com,45916|5.37;949307|20.47;900707|34.57;993358|5.32;
122059,08.03.1966 01:39,ibopeco@example.com,679226|36.46;452788|9.3;492826|47.69;390384|60.83;186815|88.79;
49021,30.08.2015 08:24,der@example.com,489824|33.98;352804|51.09;
145505,14.07.1929 23:56,urinoloh@example.com,120570|95.9;117438|56.56;937855|51.95;102924|44.17;
848467,07.02.2005 07:19,numrek@example.com,928906|60.16;987819|74.74;
653362,14.01.1957 12:53,pofam@example.com,75473|24.66;914499|54.19;70139|42.13;818001|38.88;946352|65.39;
234830,14.03.1931 06:43,une@example.com,760521|97.01;835734|1.12;922346|85.47;
282464,15.05.1984 05:23,solondi@example.com,878377|30.14;922268|42.91;
314184,24.11.1934 12:03,bac@example.com,898235|96.07;861638|16.1;976211|69.1;22084|70.8;54325|23.64;
617602,17.07.2009 09:04,uhe@example.com,214052|80.75;753915|62.66;623220|49.68;
845193,13.02.1984 06:35,reh@example.com,835433|45.88;621471|9.74;488564|69.2;559533|43.6;551971|63.58;
229588,03.09.1962 04:13,bigahi@example.com,490117|52.18;152412|83.75;311518|41.82;857103|90.01;
507585,01.07.1938 09:29,jivowze@example.com,232749|60.58;146429|40.18;
315948,07.09.1970 03:32,we@example.com,636994|72.87;
923029,13.12.1983 10:01,hubdi@example.com,594629|58.12;748546|84.12;814488|45.12;326960|87.15;515499|2.81;
458891,13.07.2001 12:38,tu@example.com,638097|65.04;552538|3.56;189675|29.84;
420837,18.09.1946 04:12,puhgik@example.com,495905|66.13;
702111,04.01.1932 17:24,gijumo@example.com,951674|28.47;
463386,24.03.1933 19:12,loh@example.com,594863|48.56;951381|13.55;341677|2.68;
866755,29.11.1983 07:34,wuik@example.com,495890|71.62;860458|41.93;248311|26.11;
603362,01.02.2003 23:18,tuwgid@example.com,389977|60.11;332159|57.9;933575|31.84;500994|92.09;97853|12.65;
75769,02.12.1986 18:34,edo@example.com,777125|39.87;727959|99.8;739437|44.68;454358|31.23;
206227,18.06.1986 01:02,ufzoj@example.com,259378|30.54;
517223,15.10.1959 15:05,fi@example.com,843219|94.72;630535|2.2;202847|71.08;178450|17.93;11215|66.48;
752854,05.04.1983 09:12,nisiwipu@example.com,970662|67.91;428581|83.33;547648|79.45;83372|85.36;698964|91.22;
498991,02.07.1925 03:20,jofi@example.com,125831|75.71;
788347,21.08.1961 14:42,hovozib@example.com,296853|11.58;146819|8.7;932132|11.08;493041|31.5;
378530,15.03.1936 11:46,jimpo@example.com,698128|93.84;487697|90.63;
372540,07.10.1987 15:08,fe@example.com,682938|57.74;687652|87.69;
921334,05.05.2018 04:13,muticcu@example.com,343595|62.92;
9901,15.07.1980 03:39,ke@example.com,486483|36.5;320931|79.93;978540|6.58;611444|34.02;843722|25.33;
232359,18.06.1961 07:08,hapibge@example.com,275584|87.89;109078|20.2;407863|61.69;955938|15.71;
211409,02.11.2000 11:55,ijofeb@example.com,352365|10.34;
421945,30.06.1980 17:29,pib@example.com,879564|94.98;37750|49.05;467572|8.96;
194123,03.04.1954 13:34,pin@example.com,209254|30.74;71689|39.82;62705|16.93;405763|56.8;
204580,03.04.1931 22:04,gomehjes@example.com,987467|69.22;49419|1.42;287194|72.08;
887956,09.01.1940 02:34,jehi@example.com,309889|40.23;886768|7.39;428823|68.53;90103|50.82;
983391,26.06.1991 11:12,sitjesa@example.com,524570|78.99;100424|75.41;933450|36.26;548242|88.23;
635497,24.11.1992 20:20,mafwak@example.com,194325|52.35;695209|31.76;
317384,03.11.1923 11:32,pohdoc@example.com,650306|2.81;443634|60.69;213800|53.17;297542|21.26;
231540,14.11.1929 19:20,kecah@example.com,162107|5.9;
950823,14.09.1978 10:25,zomoni@example.com,412876|79.54;183755|43.36;500864|79.65;113941|50.19;610111|56.55;
383417,25.07.1933 10:22,ruwi@example.com,259843|53.93;461787|90.03;735182|54.89;203287|34.38;500680|18.54;
395527,24.09.1963 13:15,himip@example.com,283431|25.2;89089|65.81;
197226,11.03.1956 19:05,cat@example.com,234827|10.52;332731|31.23;
247005,25.02.1957 03:41,bihif@example.com,793858|41.64;731552|58.3;
300326,24.08.1936 05:42,red@example.com,686365|87.97;337819|38.76;334105|96.77;511202|80.52;768187|82.51;
69287,18.06.1935 21:47,hahni@example.com,348863|50.23;
686246,12.04.1928 04:13,ec@example.com,57218|63.57;167405|45.96;695189|68.72;
32891,11.09.2000 00:04,iwci@example.com,746340|56.93;70726|53.83;440515|56.46;666610|81.72;180748|21.94;
949795,26.01.1972 07:08,sibeav@example.com,193907|22.08;226842|33.72;145036|44.86;
71572,26.01.2011 14:40,ko@example.com,103764|14.33;490253|10.64;891620|88.05;
279103,21.09.1970 04:20,hoket@example.com,161304|13.24;621037|60.03;749706|63.52;53296|94.23;947416|64.87;
601565,30.01.1922 22:11,iw@example.com,435010|20.81;193693|31.1;777895|21.1;
162028,06.09.1981 21:56,oruacuode@example.com,882267|81.7;
758676,06.10.1921 14:13,ici@example.com,850993|68.68;28736|62.33;149388|34.84;460383|29.26;
141782,13.10.1986 04:13,wotaso@example.com,425046|31.18;699915|97.32;
507822,17.11.1972 16:20,ilerinud@example.com,117035|72.95;
30369,24.09.2001 07:17,sagapvel@example.com,967780|12.05;890684|31.04;105401|77.97;840142|72.47;273301|4.38;
550250,20.09.1999 08:39,kaih@example.com,547293|62.99;
440945,03.07.1970 03:21,kikeazi@example.com,278586|71.84;912587|96.74;458761|34.06;457108|65.8;
59483,02.08.1935 18:27,wippe@example.com,275311|45.63;10092|76.83;238768|72.41;361143|49.67;
861777,15.06.1944 02:26,doc@example.com,944557|83.4;988577|10.11;641915|40.59;
821270,21.09.2014 12:46,ferit@example.com,933889|9.06;322079|47.03;270603|64.17;118810|47.64;501759|83.38;
349021,25.06.1960 22:15,zufmoftov@example.com,191912|21.71;
531640,05.08.1944 20:38,mi@example.com,204330|40.8;455379|94.38;365862|44;823290|63.37;553659|46.33;
546982,29.06.1991 11:40,nejib@example.com,545949|58.62;266094|46.79;390929|82.84;112519|13.72;538215|79.43;
739794,08.05.1961 16:24,wiguwgi@example.com,297946|42.86;365738|23.68;476920|62.44;
802790,18.08.1972 06:34,vic@example.com,112706|96.44;55465|68.43;256261|69.7;
458949,31.08.1973 20:49,oherof@example.com,831632|17.23;605622|68.53;340881|26.27;105306|13.01;
163278,10.02.1944 14:01,dodom@example.com,961680|90.72;47051|29.83;217280|58.56;315084|58.54;
826891,11.02.1996 03:08,romun@example.com,101353|35.11;221204|93.85;726013|54.07;912961|34.44;701195|69.68;
813959,28.03.1995 06:01,piwjiwig@example.com,385268|16.4;965999|59.72;
950758,23.08.1922 20:58,hufsel@example.com,748845|13.98;950378|84.67;
78253,30.11.1922 13:35,cij@example.com,787622|70.68;151272|9.23;871019|8.5;133001|16.55;766062|48.15;
339325,19.08.1932 02:47,kopopmo@example.com,696408|8.18;479506|35.83;162224|2.3;281265|28.84;246818|36.34;
423017,08.09.1974 23:58,tij@example.com,969743|57.34;173262|20.59;920284|70.02;928832|53.77;
748032,19.02.2005 08:31,luico@example.com,728848|71.6;764055|38.3;191631|81.8;650368|4.98;
576664,23.08.1944 07:00,tirwic@example.com,935434|74.03;127605|54.16;164230|42.09;508401|61.82;414725|36.25;
747553,13.03.1939 14:42,dusez@example.com,932485|74.88;781366|83.17;641736|77.21;429011|11.18;480374|26.75;
992456,31.03.1936 06:41,dagki@example.com,672134|51.01;507469|95.17;955573|10.31;177309|98.41;210791|6.56;
421052,10.04.2000 04:58,ersoc@example.com,177039|99.39;790583|81.67;
548400,14.02.1998 04:33,od@example.com,439530|90.75;305864|51.5;297658|46.27;394201|75.57;574105|91.13;
472979,18.10.1960 18:24,ri@example.com,342569|14.91;5483|72;15994|7.92;15208|37.8;121418|89.42;
368327,23.06.1992 00:40,racet@example.com,983986|15.38;810606|51.98;
917642,24.10.1973 05:49,dokimoip@example.com,496682|51.84;367810|11.05;721191|85.66;650642|71.59;831230|2.74;
712533,08.04.1949 17:31,zaaci@example.com,613235|16.75;903698|54.77;850149|12.81;
129980,12.09.2006 14:31,vidpofbed@example.com,737460|66.98;
204276,03.06.1990 09:56,ezwe@example.com,776390|73.69;316151|54.88;288470|77.98;122218|21.48;
916630,20.08.1942 19:58,jile@example.com,227424|43.83;476251|31.17;804331|46.09;
323696,26.06.1941 14:30,luohedi@example.com,397424|73.55;517046|55.43;260390|89.22;
669469,12.02.1954 04:02,jowoihe@example.com,841539|10.55;
663882,05.11.1920 11:02,hujfafer@example.com,204905|56.51;820813|23.9;629598|58.28;
132722,15.11.1972 02:59,efremat@example.com,790386|30.83;
507843,07.06.2016 03:28,reci@example.com,433578|13.33;819885|73.84;491502|43.34;794213|44.3;
493263,06.11.1978 07:32,nezon@example.com,356603|33.6;762995|42.44;627911|26.59;538625|10.27;
795743,08.05.2014 14:30,torzo@example.com,171993|31.62;924740|6.21;103005|43.25;547265|50.04;817161|60.05;
915452,29.03.2009 10:03,ho@example.com,286692|26.65;305625|42.97;481188|52.94;101787|17.71;97670|87.95;
955182,19.01.1995 17:01,ho@example.com,353928|11.85;
140780,04.06.2008 06:18,gidku@example.com,198338|9.21;631449|45.46;950651|45.45;
536621,29.03.2012 09:59,repezvac@example.com,314807|75.65;156715|33.21;124850|38.85;35277|79.79;
748381,17.11.1985 21:42,ogipi@example.com,898421|73.18;887063|95.73;834567|66.31;314228|55.71;
243111,29.08.1954 06:18,abo@example.com,779556|93.55;851408|65.56;877934|34.89;829932|77.6;270070|53.72;
287057,03.07.1940 05:27,ejmi@example.com,113878|74.92;120871|44.1;19658|26.58;870905|94.76;670522|13.71;
221333,11.01.1942 06:31,jefrese@example.com,241473|57.9;
322655,28.06.1969 16:53,pe@example.com,72463|68.01;334123|46.45;
549709,13.04.1974 10:29,wel@example.com,36186|87.96;
168312,28.02.1964 22:27,umne@example.com,964727|14.37;
521927,03.11.1939 22:25,fifsette@example.com,569241|10.16;308691|98.32;271897|81.63;822221|89;
630336,27.10.1951 15:58,dimo@example.com,754822|98.37;184275|84.71;312712|11.62;734480|50.28;61082|86.72;
551060,05.09.1964 06:49,raver@example.com,739934|36.36;
172563,09.05.1969 14:42,capca@example.com,645983|76.29;913608|68.31;610237|15.88;590555|36.91;
790915,24.10.1941 14:43,sev@example.com,498661|25.73;23386|11.89;692067|57.89;866498|42.81;271180|73.72;
258927,25.04.1959 04:45,olamemac@example.com,345134|67.55;242215|58.54;616672|20.82;384392|1.34;867782|25.79;
799916,05.06.1934 08:21,sateeh@example.com,181664|87.85;297119|24.97;132724|33.98;
57881,27.05.2012 05:43,zedi@example.com,655305|5.72;660331|92.88;280185|6.98;104144|62.02;
859423,13.08.2000 04:53,ole@example.com,945393|23.78;443466|54.56;454348|41.41;76|12.86;
711746,08.05.1994 06:42,toka@example.com,1209|37.38;539695|84.79;428534|85.9;
284613,03.03.1940 23:12,vastaz@example.com,539562|39.06;
751836,05.07.1992 03:56,nosowwef@example.com,740324|41.54;975042|24.31;
168851,15.04.1933 08:03,bumja@example.com,282452|26.68;44543|66;688543|17.94;990721|46.29;584133|93.68;
983383,13.05.1998 03:31,sepahe@example.com,492201|11.65;856931|64.94;
686588,11.02.1933 08:19,jofri@example.com,253838|9.05;90725|94.06;688694|98.28;
938239,16.08.1993 22:57,acomokkep@example.com,760959|51.15;723964|47.47;834649|76.23;297493|93.7;
502351,29.02.2000 06:01,jersun@example.com,627506|92.13;
820021,01.03.1921 15:37,nom@example.com,841184|48.35;810601|35.54;604313|31.3;
448107,22.06.1919 19:54,napfe@example.com,521098|86.26;466256|95.3;578423|91.24;404127|87.17;228015|36.06;
575802,22.11.2013 21:37,zoge@example.com,998338|95.17;
96705,27.10.1964 08:20,vafuredu@example.com,130240|57.56;
158605,05.11.1943 08:12,esto@example.com,963870|83.84;23700|85.18;248938|6.08;637615|94.47;
510889,13.08.1990 17:26,vesoek@example.com,636571|11.99;469001|10.33;
856294,11.03.2001 03:34,fodjepziw@example.com,961122|78.49;830703|27.17;414658|4.39;499761|26.66;678614|56.04;
935414,28.03.1928 00:53,owahehha@example.com,119550|23.37;653284|65.22;8184|24.47;683347|63.01;227682|42.55;
807496,26.04.1992 08:25,lehe@example.com,825948|74.73;456373|76.55;446741|51.37;215426|30.65;462320|66.97;
472119,12.03.1998 09:36,vickil@example.com,658259|82.34;916322|77.37;650247|30.08;675879|70.38;436624|18.88;
271716,23.02.1966 03:03,jorce@example.com,431396|67.7;17012|70.29;531274|49.96;237790|81.58;393674|89.2;
49950,16.03.1974 08:41,lewor@example.com,770694|40.49;255635|96.87;650653|71.34;
79400,21.07.1969 03:13,fihve@example.com,362355|88.46;148391|55.29;415383|47.98;180254|9.37;12460|36.8;
176132,12.12.1991 01:32,oc@example.com,303157|58.24;729780|55.69;739423|78.44;229597|90.72;103091|11.5;
172333,21.11.1964 15:54,gal@example.com,913547|32.27;282856|18.63;
527216,03.05.1992 04:14,gasov@example.com,890616|72.24;377875|50.08;325562|6.7;896547|68.67;648018|57.17;
633395,23.10.2003 12:40,liujdo@example.com,335282|74.66;679181|11.69;320509|89.21;630525|45.22;236730|76.1;
180227,04.11.1972 07:21,kettakuvo@example.com,475825|64.34;30091|70.32;337027|83.37;987876|41.27;750897|3.06;
145560,02.06.1938 13:49,modid@example.com,954604|71.54;527279|45.52;851875|31.95;
174928,04.06.1949 20:32,evpe@example.com,3076|10.52;625407|24.07;906033|92.42;491140|92.18;
678471,28.05.1952 01:50,lenetgin@example.com,155154|30.38;833397|86.24;705050|6.36;289862|9.63;
852572,25.11.2013 12:00,sozoj@example.com,916772|27.07;735122|36.54;200142|68.39;924356|36.07;561048|19.62;
860484,09.01.2012 15:49,paapofe@example.com,189289|67.87;479490|26.2;930415|15.36;839026|20.84;
887956,10.07.1965 10:47,ketkecnal@example.com,946616|19.12;872011|1.38;338629|32.44;
